crop,class_name,file_name,relative_path,absolute_path,width,height,channels,format,size_bytes,sha256,split
tomato,Tomato_mold_leaf,IMG-20240728-WA0059.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0059.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0059.jpg,780,1040,3,JPEG,97057,90d2a31ddfe8a89958092b29829865c9809859b64a5cef6d1f8bf849b2ed5de5,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0040.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0040.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0040.jpg,780,1040,3,JPEG,91236,a3c8568758c094287d794e97d713ec3cf2d86ffb51efdcdaf51577e85b509dd9,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_155213.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155213.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_155213.jpg,3072,4080,3,JPEG,2716409,2eeda99435c0eaf895c1dce4de9aa1436b416f20ab877ce14907ed3dbf0f4a8c,train
tomato,Tomato_mold_leaf,leaf%2Binf%2B800%2B1.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf%2Binf%2B800%2B1.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\leaf%2Binf%2B800%2B1.jpg,1600,1031,3,JPEG,337895,68c5d0cd76cbfbcbe44491e3e7212a9399079950ed1df2d729fa4135e83c2f4f,train
tomato,Tomato_leaf_late_blight,LB_ (387).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (387).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (387).jpg,1080,608,3,JPEG,704498,bf46eefebb094817ad199cb5d84822f4dbd55213373185c38658adee34e8a7b3,train
tomato,Tomato_Septoria_leaf_spot,TomatoDisease_IMG_2744_2016Jul01_original.JPG_1472858324.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\TomatoDisease_IMG_2744_2016Jul01_original.JPG_1472858324.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\TomatoDisease_IMG_2744_2016Jul01_original.JPG_1472858324.jpg,2448,3264,3,JPEG,3283577,e3e94ea07f305a84b93b7f7e57a23348b0da059268cc369181fee32b6774d55a,train
tomato,Tomato_Septoria_leaf_spot,SS_ (9).jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (9).jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\SS_ (9).jpg,172,182,3,JPEG,45978,d8e34f590c2bf668dc6f3df9a84cb76e3b36d2adf844a27c399d788a221e453f,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0108.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0108.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0108.jpg,780,1040,3,JPEG,108792,4aad036e2fcf84dbcc44a9cb4200a20402f7e9bbc319f13a4dbe58c662c9824f,train
tomato,Tomato_Septoria_leaf_spot,septoria+leaf+spota.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria+leaf+spota.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria+leaf+spota.jpg,1200,630,3,JPEG,92562,f7754135ce40bc781997056901d752f942440f3021bec21239fddc3bc910ca20,train
tomato,Tomato_Early_blight_leaf,Tomato-Early-Blight.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Tomato-Early-Blight.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\Tomato-Early-Blight.jpg,275,206,3,JPEG,21358,83b860dc08a903eff86762037ba6c423b23636468cdeb7d7dff8563ef20290d6,train
tomato,Tomato_leaf_late_blight,Lb69.JPG,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb69.JPG,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb69.JPG,227,227,3,JPEG,8604,b14d548177e72cc9f7b88b43093f4f7dfccef4485067c32b54e3f3d2960f9f37,train
tomato,Tomato_leaf_late_blight,Lb77.JPG,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb77.JPG,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\Lb77.JPG,227,227,3,JPEG,9043,caa19baf1910aee8047c7afeb173040d934d6c22300721f87def91715a35a720,train
tomato,Tomato_Early_blight_leaf,ebleafb.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\ebleafb.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\ebleafb.jpg,600,400,3,JPEG,20804,3ca87b4295d2a7e082c988deb76e33b2a6f88c7f5e28c7810b39ef940b4ba3c5,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0063.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0063.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0063.jpg,780,1040,3,JPEG,98534,72c66c205ce206a5e42ed2bfcdf581485b4b706226bd911833f9b2a8a22b0f74,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0089.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0089.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0089.jpg,780,1040,3,JPEG,86697,9dee9b532cbc412a111deb7b038c1022500c2b27b340450fd430f3808acf523b,train
tomato,Tomato_mold_leaf,tomato_fulvia.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\tomato_fulvia.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\tomato_fulvia.jpg,450,304,3,JPEG,149572,11ecaa35428fa9c1b42bb47d0a8dc1ffcb5db1844982c9be082af5ba93be17a9,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0006.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0006.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0006.jpg,780,1040,3,JPEG,65201,8cb48e4dc693112472d1161f985ae8be7ce54e05fa03bdecabeedc1924e07582,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_161007.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_161007.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_161007.jpg,4080,3072,3,JPEG,2249994,0dd99b13168679232d601fc22deb5b01c92923d5f18af4bb35503fa089545319,train
tomato,Tomato_leaf_late_blight,photo-2.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\photo-2.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\photo-2.jpg,1536,2048,3,JPEG,353837,78dcc9dabb2b57e9e51c28e765e112f52a5eb3ab06623c4a67f602bd04d8756b,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0172.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0172.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0172.jpg,780,1040,3,JPEG,85119,b29ca6cc327ab4f60bfeb330264e591c8acc6652b6519e544f0c5d1c1f21f54f,train
tomato,Tomato_leaf_yellow_curl_virus,28619919393_7ef44acccc_b.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\28619919393_7ef44acccc_b.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\28619919393_7ef44acccc_b.jpg,576,1024,3,JPEG,236890,655f79d06c2708fe51e02c7bc27647d3dacdc711a1436d7e76593cfa9a8c726f,train
tomato,Tomato_Healthy_leaf,h79_change_270.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h79_change_270.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h79_change_270.jpg,227,227,3,JPEG,12400,76fd845113701a80eb9ae5e889095ce67e712758ae63bbe84d3f79b942ae36b5,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0112.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0112.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0112.jpg,780,1040,3,JPEG,82112,26da1acbb0769f0b8bc43bc9761f1dd5c6c6dea00bf1f236829d1963107dde89,train
tomato,Tomato_Septoria_leaf_spot,septoria-leafspot-on-tomato-leaf-rp-c.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria-leafspot-on-tomato-leaf-rp-c.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria-leafspot-on-tomato-leaf-rp-c.jpg,1861,1481,3,JPEG,651334,c1063a7a2fc3a62e77fc2ea93ac9dd63f71834d04bcbafe4394c214d60b2385c,train
tomato,Tomato_Healthy_leaf,h61.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h61.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\h61.jpg,227,227,3,JPEG,13573,7deeb81b9cd64b44187ade0f7f62a15237233cb29d9afd4b899afc990184464a,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_161547.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_161547.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_161547.jpg,3072,4080,3,JPEG,2484343,e7b1743e5065c6d101a698b0723feac405fc1b0dd6410944bbf104e2c44eb4ca,train
tomato,Tomato_leaf_yellow_curl_virus,IMG_20251102_161617.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_161617.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_yellow_curl_virus\IMG_20251102_161617.jpg,3072,4080,3,JPEG,2151617,f1084eb103a96d74d6b6637a1f927919b1ad84b9dd3131c0ae1cf5cfe9a6dbf4,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_155305.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155305.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155305.jpg,3072,4080,3,JPEG,2477267,c85a36f52bda3f89dd6518a5ff668f563b5f5064cfd1707be2e5ccd8f4e3335e,train
tomato,Tomato_Early_blight_leaf,IMG_20251102_155246.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155246.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\IMG_20251102_155246.jpg,4080,3072,3,JPEG,2663991,b0bfd35e10271bbba57c13404efc2ecd936c2d59bb3d44335209528cd30cbbe8,train
tomato,Tomato_leaf_late_blight,lb_leaf_lesions2x1200.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\lb_leaf_lesions2x1200.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\lb_leaf_lesions2x1200.jpg,1200,1600,3,JPEG,381933,9002d48a4f1e28933902689bb9aad944121c82b94ea9492371f91f31fe1b1534,train
tomato,Tomato_Septoria_leaf_spot,septoria_tomato.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria_tomato.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\septoria_tomato.jpg,1200,881,3,JPEG,318745,e1a4559a490c394e462b337028431b7db2345e348062e0d44bc7a80d2202d43c,train
tomato,Tomato_mold_leaf,IMG-20240724-WA0102.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0102.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240724-WA0102.jpg,780,1040,3,JPEG,112851,8f6a6e3674e153368e1f1ec0f2ba3f1cdbf5e688de642d98fc56cfe3294ee3f6,train
tomato,Tomato_Septoria_leaf_spot,tomato_q1hq-early-blight-5052_zoom.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato_q1hq-early-blight-5052_zoom.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\tomato_q1hq-early-blight-5052_zoom.jpg,900,675,3,JPEG,127099,060e4aba444e9cc4fce4c102254449ab482bf289d20ee110cd5f6b49b8d5d92c,train
tomato,Tomato_Early_blight_leaf,BCH%20medium%20thumbnail%20for%20upload%20%2836%29.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\BCH%20medium%20thumbnail%20for%20upload%20%2836%29.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Early_blight_leaf\BCH%20medium%20thumbnail%20for%20upload%20%2836%29.jpg,375,300,3,JPEG,60142,be84048ef0f394ed981c12d457700d1c24edc3b210fa3d0c8ebd1deb73f7fb3b,train
tomato,Tomato_Healthy_leaf,2013-08-20-03.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\2013-08-20-03.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\2013-08-20-03.jpg,1600,1200,3,JPEG,163165,5e2472f415aeb8e7cc254db1f17b2d14a4f2daae70b685ee8a70a29f0f99308a,train
tomato,Tomato_mold_leaf,IMG-20240727-WA0037.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0037.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240727-WA0037.jpg,780,1040,3,JPEG,78829,f95943258e34a07964818a7f283f2a18e42937c85c7c53668e08674e7176551f,train
tomato,Tomato_leaf_late_blight,late-blight-TomC2-10.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late-blight-TomC2-10.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\late-blight-TomC2-10.jpg,4416,3312,3,JPEG,3889531,0ce156b3c208b908f8e47c549f026f509a48d70f9b4dfc891647ca703b88310e,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0019.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0019.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0019.jpg,780,1040,3,JPEG,81283,d84745f4e91e4f6488adc945799ee973080b4c0ffabb1b71af46506e2ed8f7a2,train
tomato,Tomato_mold_leaf,IMG-20240728-WA0057.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0057.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_mold_leaf\IMG-20240728-WA0057.jpg,780,1040,3,JPEG,87074,ec05e3c687820a9fce4455c678a9caf03be07b4c8f9d9b3d161c8906df89b9f5,train
tomato,Tomato_leaf_late_blight,LB_ (361).JPG,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (361).JPG,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_leaf_late_blight\LB_ (361).JPG,227,227,3,JPEG,8849,f7316a7264fb7272eb7e34f8f7014b6ffa0719471e237c3d91250fc497fd81e3,train
tomato,Tomato_Healthy_leaf,PxWBE.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\PxWBE.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Healthy_leaf\PxWBE.jpg,2520,3780,3,JPEG,695837,4b85bc7f2190422db15545e957571a2565341a932f7359eb02064b7b845b394d,train
tomato,Tomato_Septoria_leaf_spot,unnamed.jpg,data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\unnamed.jpg,D:\ZaraiAI_Tomato_Cotton_Wheat\data\raw\tomato\tomato_pakistan\Tomato Dataset\Dataset (raw)\Tomato_Septoria_leaf_spot\unnamed.jpg,384,512,3,JPEG,71910,8751b0ac431a0fa7a4fa3686331520801a07d1c80373a428c56a7bfa4e508fc6,train
